id,url,tweet,author,created_at,source_file,hasztag/canidate,tweet_clean,tweet_no_stop,tweet_base_no_stop
1922221564189139145,https://x.com/wiosnakobiet/status/1922221564189139145,"Halo, Kraków! #Biejat2025 https://t.co/Fju6hqUW5U",wiosnakobiet,Tue May 13 09:25:08 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"halo, kraków! biejat2025 ","halo, kraków! biejat2025","halo, krak! biejat2025"
1922221531096023286,https://x.com/zaratusztra/status/1922221531096023286,#Zandberg2025 #Biejat2025 https://t.co/7c11QrqqKN,zaratusztra,Tue May 13 09:25:00 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, zandberg2025 biejat2025 ,zandberg2025 biejat2025,zandberg2025 biejat2025
1922221165055013053,https://x.com/AmatorPolityki/status/1922221165055013053,"Hej! Za kilka dni wybory. Przekonaj mnie poniżej w komentarzach, dlaczego to Twój kandydat powinien wygrać ;) Proszę o kulturalną dyskusję #Wybory2025 #Bartoszewicz #Mentzen2025 #Nawrocki2025 #Braun2025 #Woch #Trzaskowski #Zandberg2025 #Holownia2025 #senyszyn2025 #Biejat2025",AmatorPolityki,Tue May 13 09:23:33 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"hej! za kilka dni wybory. przekonaj mnie poniżej w komentarzach, dlaczego to twój kandydat powinien wygrać ;) proszę o kulturalną dyskusję wybory2025 bartoszewicz mentzen2025 nawrocki2025 braun2025 woch trzaskowski zandberg2025 holownia2025 senyszyn2025 biejat2025","hej! dni wybory. przekonaj poniżej komentarzach, kandydat wygrać ;) proszę kulturalną dyskusję wybory2025 bartoszewicz mentzen2025 nawrocki2025 braun2025 woch trzaskowski zandberg2025 holownia2025 senyszyn2025 biejat2025","hej! dzień wybory. przekonać poniżej komentarz, kandydat wygrać;) prosić kulturalny dyskusja wybory2025 bartoszewicz mentzen2025 nawrocki2025 braun2025 woch trzaskowski zandberg2025 holownia2025 senyszyn2025 biejat2025"
1922221046960197980,https://x.com/K_Lubiniecka/status/1922221046960197980,"@aborcyjnydream : @MagdaBiejat powiedziała prawdę w czasie debaty  w telewizji. Jest to jedyna kandydatka w wyborach, która reaguje, gdy jest potrzeba !   #Biejat2025 https://t.co/qC81BKzhwg",K_Lubiniecka,Tue May 13 09:23:05 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025," : powiedziała prawdę w czasie debaty w telewizji. jest to jedyna kandydatka w wyborach, która reaguje, gdy jest potrzeba ! biejat2025 ",": powiedziała prawdę czasie debaty telewizji. jedyna kandydatka wyborach, reaguje, potrzeba ! biejat2025",": powiedzieć prawda czas debata telewizja. jedyny kandydatka wybory, reagować, potrzeba! biejat2025"
1922220489323213288,https://x.com/wiosnakobiet/status/1922220489323213288,"@MagdaBiejat powiedziała prawdę w czasie dzisiejszej debaty  w telewizji. Jest to jedyna kandydatka w wyborach, która reaguje, gdy jest potrzeba - pisze na swoim Insta Aborcyjny Dream Team.  #Biejat2025 https://t.co/elFQiPKBY3",wiosnakobiet,Tue May 13 09:20:52 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025," powiedziała prawdę w czasie dzisiejszej debaty w telewizji. jest to jedyna kandydatka w wyborach, która reaguje, gdy jest potrzeba - pisze na swoim insta aborcyjny dream team. biejat2025 ","powiedziała prawdę czasie dzisiejszej debaty telewizji. jedyna kandydatka wyborach, reaguje, potrzeba - pisze swoim insta aborcyjny dream team. biejat2025","powiedzieć prawda czas dzisiejszy debata telewizja. jedyny kandydatka wybory, reagować, potrzeba - pisać swój insta aborcyjny dream team. biejat2025"
1922212531956797591,https://x.com/Anna_Niezgodzka/status/1922212531956797591,Na ostatni tydzień kampanii wjechały w Bytomiu świeżutkie banery @MagdaBiejat - efekt nowości na pewno przykuje uwagę! A już za kilka dni z radosnym sercem zagłosuję na moją prezydentkę 💚🔝 #ŁączyNasWięcej #Biejat2025 https://t.co/ikDNIZ2PDt,Anna_Niezgodzka,Tue May 13 08:49:15 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,na ostatni tydzień kampani wjechały w bytomiu świeżutkie banery - efekt nowości na pewno przykuje uwagę! a już za kilka dni z radosnym sercem zagłosuję na moją prezydentkę    łączynaswięcej biejat2025 ,ostatni tydzień kampani wjechały bytomiu świeżutkie banery - efekt nowości pewno przykuje uwagę! dni radosnym sercem zagłosuję moją prezydentkę łączynaswięcej biejat2025,ostatni tydzień kampana wjechać bytomiu świeżutki baner - efekt nowość pewno przykować uwaga! dzień radosny serce zagłosować mój prezydentka łączynaswięcej biejat2025
1922158335257706862,https://x.com/mlodalewica_/status/1922158335257706862,@_zyskowski @MagdaBiejat #Biejat2025 💪🏻,mlodalewica_,Tue May 13 05:13:53 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, biejat2025  ,biejat2025,biejat2025
1922158260678758607,https://x.com/mlodalewica_/status/1922158260678758607,@orzechowski_mat @MagdaBiejat @__Lewica #Biejat2025 ✊🏻,mlodalewica_,Tue May 13 05:13:35 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, biejat2025  ,biejat2025,biejat2025
1922087207457738890,https://x.com/r1kuOfficial/status/1922087207457738890,"Czy @MagdaBiejat  wygrała debatę w TVP? XD i jeszcze raz xD  #Biejat2025 udowodniła, że lewica to jednak stan umysłu xD klapsa dziecku nie wolno ale za to wbijmy mu strzykawe w serce i go zabijmy.  Lewice trzeba zdelegalizować i traktować na równi z nazistami  #debata #debataTVP",r1kuOfficial,Tue May 13 00:31:15 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"czy wygrała debatę w tvp? xd i jeszcze raz xd biejat2025 udowodniła, że lewica to jednak stan umysłu xd klapsa dziecku nie wolno ale za to wbijmy mu strzykawe w serce i go zabijmy. lewice trzeba zdelegalizować i traktować na równi z nazistami debata debatatvp","wygrała debatę tvp? xd xd biejat2025 udowodniła, lewica stan umysłu xd klapsa dziecku wolno wbijmy strzykawe serce zabijmy. lewice zdelegalizować traktować równi nazistami debata debatatvp","wygrać debata tvp? xd xd biejat2025 udowodnić, lewica stan umysł xd klapsa dziecko wolno wbić strzykawy serce zabić. lewice zdelegalizować traktować równia nazist debata debatatvp"
1922082730935828582,https://x.com/JanBrzozowski_M/status/1922082730935828582,"@kacperkam2605 @MagdaBiejat To co pod twoim postem robi #Biejat2025 ? Chyba że to tak w ramach odniesienia, jak tak to przepraszam.",JanBrzozowski_M,Tue May 13 00:13:28 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025," to co pod twoim postem robi biejat2025 ? chyba że to tak w ramach odniesienia, jak tak to przepraszam.","postem robi biejat2025 ? chyba ramach odniesienia, przepraszam.","postem robić biejat2025? chyba ramy odniesienie, przepraszać."
1922057925603844338,https://x.com/JoannaWicha/status/1922057925603844338,"📺Oburzające, że jako społeczeństwo musimy się składać na zbiórki na leczenie chorych dzieci. Jeśli jesteśmy 21 gospodarką świata nie powinno ich być. #DebataPoDebacie w @tvp_info  #Biejat2025 #ŁączyNasWięcej",JoannaWicha,Mon May 12 22:34:54 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025," oburzające, że jako społeczeństwo musimy się składać na zbiórki na leczenie chorych dzieci. jeśli jesteśmy 21 gospodarką świata nie powino ich być. debatapodebacie w biejat2025 łączynaswięcej","oburzające, społeczeństwo musimy składać zbiórki leczenie chorych dzieci. jesteśmy 21 gospodarką świata powino być. debatapodebacie biejat2025 łączynaswięcej","oburzający, społeczeństwo musieć składać zbiórka leczenie chory dziecko. być 21 gospodarka świat powino być. debatapodebać biejat2025 łączynaswięcej"
1922052799786807665,https://x.com/orzechowski_mat/status/1922052799786807665,Magda! Byłaś najlepsza! 💪💚 #Biejat2025 https://t.co/1KIjV48mbN,orzechowski_mat,Mon May 12 22:14:32 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,magda! byłaś najlepsza!    biejat2025 ,magda! byłaś najlepsza! biejat2025,Magda! być być najlepsza! biejat2025
1922052258310521251,https://x.com/JoannaWicha/status/1922052258310521251,"📺#DebataPoDebacie @MagdaBiejat nie boi się trudnych pytań. W kampanii nie było tematów, których nie podejmowała. @tvp_info #Biejat2025 #ŁączyNasWięcej",JoannaWicha,Mon May 12 22:12:23 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"  debatapodebacie nie boi się trudnych pytań. w kampani nie było tematów, których nie podejmowała. biejat2025 łączynaswięcej","debatapodebacie boi trudnych pytań. kampani tematów, podejmowała. biejat2025 łączynaswięcej","debatapodebać bać trudny pytanie. kampani temat, podejmować. biejat2025 łączynaswięcej"
1922052123782742255,https://x.com/JoannaWicha/status/1922052123782742255,"📺 Po pierwsze, nie widziałam by w mediach mówiono, że rodzina nie jest wartością. Po drugie wartość jaką jest rodzina, nie została zdezawuowana. Jeśli damy młodym rodzinom warunki, by mieli gdzie mieszkać to i dzieci urodzi się więcej. #DebataPoDebacie w @tvp_info  #Biejat2025 #ŁączyNasWięcej",JoannaWicha,Mon May 12 22:11:50 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"  po pierwsze, nie widziałam by w mediach mówiono, że rodzina nie jest wartością. po drugie wartość jaką jest rodzina, nie została zdezawuowana. jeśli damy młodym rodzinom warunki, by mieli gdzie mieszkać to i dzieci urodzi się więcej. debatapodebacie w biejat2025 łączynaswięcej","pierwsze, widziałam mediach mówiono, rodzina wartością. drugie wartość jaką rodzina, została zdezawuowana. damy młodym rodzinom warunki, mieli mieszkać dzieci urodzi więcej. debatapodebacie biejat2025 łączynaswięcej","pierwszy, widzieć być media mówiono, rodzina wartość. drugi wartość jaki rodzina, zostać zdezawuować. dama młody rodzina warunek, mieć mieszkać dziecko urodzić więcej. debatapodebać biejat2025 łączynaswięcej"
1922050848844103986,https://x.com/jacek_mroz_/status/1922050848844103986,„Zawsze będę stała po Waszej stronie!”   @MagdaBiejat w debacie💚  #Biejat2025 https://t.co/oqW8P5LwlF,jacek_mroz_,Mon May 12 22:06:46 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,„zawsze będę stała po waszej stronie!” w debacie  biejat2025 ,„zawsze stała waszej stronie!” debacie biejat2025,„ zawsze stać wasz strona! ” debata biejat2025
1922050770662240720,https://x.com/hayastanboi/status/1922050770662240720,"@Hakan70400619 Spoko, zaraz przyjdzie jakieś konto z #Biejat2025 i napisze coś odwrotnego. https://t.co/T6tyOPENw9",hayastanboi,Mon May 12 22:06:28 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025," spoko, zaraz przyjdzie jakieś konto z biejat2025 i napisze coś odwrotnego. ","spoko, zaraz przyjdzie jakieś konto biejat2025 napisze odwrotnego.","spoko, zaraz przyjść jakiś konto biejat2025 napisać odwrotny."
1922049297450705109,https://x.com/Insigni42489865/status/1922049297450705109,"#Biejat2025  Początek, w cieniu Zandberga. Zwłaszcza, że byli po sobie. Ale dość merytorycznie. Środek, trochę łamie jej się głos, średnia selekcja pytań. (choć na TikToka coś się z SM wyrwie) Końcówka, tryb mordowania 😍. Nawrocki, Zandberg (‼️), Hołownia. Na koniec Trzaskowski. https://t.co/lLKpy4gljb",Insigni42489865,Mon May 12 22:00:37 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025," biejat2025 początek, w cieniu zandberga. zwłaszcza, że byli po sobie. ale dość merytorycznie. środek, trochę łamie jej się głos, średnia selekcja pytań. (choć na tiktoka coś się z sm wyrwie) końcówka, tryb mordowania  . nawrocki, zandberg ( ), hołownia. na koniec trzaskowski. ","biejat2025 początek, cieniu zandberga. zwłaszcza, sobie. merytorycznie. środek, trochę łamie głos, średnia selekcja pytań. (choć tiktoka sm wyrwie) końcówka, tryb mordowania . nawrocki, zandberg ( ), hołownia. koniec trzaskowski.","biejat2025 początek, cień zandberga. zwłaszcza, siebie. merytorycznie. środek, trochę łamać głos, średni selekcja pytanie. ( choć tiktoki sm wyrwąć ) końcówka, tryb mordować. nawrocki, zandberg ( ), hołownie. koniec trzaskowski."
1922048274644545852,https://x.com/PiotrSobolews17/status/1922048274644545852,"@MagdaBiejat brawo, dziś pokazałaś w którą stronę powinna iść Lewica. Kolejny raz widać energię, doskonałe przygotowanie merytoryczne i opanowanie którego większości kandydatów zwyczajnie zabrakło #Biejat2025",PiotrSobolews17,Mon May 12 21:56:33 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025," brawo, dziś pokazałaś w którą stronę powina iść lewica. kolejny raz widać energię, doskonałe przygotowanie merytoryczne i opanowanie którego większości kandydatów zwyczajnie zabrakło biejat2025","brawo, pokazałaś którą stronę powina iść lewica. kolejny widać energię, doskonałe przygotowanie merytoryczne opanowanie większości kandydatów zwyczajnie zabrakło biejat2025","brawo, pokazać być który strona powinać iść lewica. kolejny widać energia, doskonały przygotować merytoryczny opanować większość kandydat zwyczajnie zabraknąć biejat2025"
1922046705001791566,https://x.com/chusall/status/1922046705001791566,Po debacie w Końskich w końcu jestem w stanie wybrać bezspornego zwycięzcę debaty #Biejat2025 #DebataTVP @MagdaBiejat @__Lewica @Lewica_News @lewica_warszawa @lewica_kobiet @mlodalewica_ @NLSlaskie @FMS_kraj https://t.co/8OsT22ftOu,chusall,Mon May 12 21:50:19 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,po debacie w końskich w końcu jestem w stanie wybrać bezspornego zwycięzcę debaty biejat2025 debatatvp ,debacie końskich końcu stanie wybrać bezspornego zwycięzcę debaty biejat2025 debatatvp,debata koński koniec stanąć wybrać bezsporny zwycięzca debata biejat2025 debatatvp
1922045456797831627,https://x.com/JoannaWicha/status/1922045456797831627,Bardzo ładnie @MagdaBiejat na taką prezydentkę mogę głosować sercem 💚 #Biejat2025 #ŁączyNasWięcej #debata #DebataTVP,JoannaWicha,Mon May 12 21:45:21 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,bardzo ładnie na taką prezydentkę mogę głosować sercem   biejat2025 łączynaswięcej debata debatatvp,ładnie taką prezydentkę mogę głosować sercem biejat2025 łączynaswięcej debata debatatvp,ładnie taki prezydentka móc głosować serce biejat2025 łączynaswięcej debata debatatvp
1922044533426082173,https://x.com/krzysztofsobcz7/status/1922044533426082173,"#Zandberg2025 wymienił #Hołownia2025, #Biejat2025 i #Trzaskowski2025 jako namaszczonych przez @donaldtusk. Dodał, że Kaczyński też trzyma za swoich. Niestety nazwisk nie podał. Przypadek?",krzysztofsobcz7,Mon May 12 21:41:41 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025," zandberg2025 wymienił hołownia2025, biejat2025 i trzaskowski2025 jako namaszczonych przez . dodał, że kaczyński też trzyma za swoich. niestety nazwisk nie podał. przypadek?","zandberg2025 wymienił hołownia2025, biejat2025 trzaskowski2025 namaszczonych . dodał, kaczyński trzyma swoich. niestety nazwisk podał. przypadek?","zandberg2025 wymienić hołownia2025, biejat2025 trzaskowski2025 namaszczyć. dodać, Kaczyński trzymać swój. niestety nazwisko podać. przypadek?"
1922041483978289210,https://x.com/ChipGulasi/status/1922041483978289210,"Fatalnie wypadła #Biejat w tej #dabata #DebataTVP. Drżący głos, czytanie z kartki i przejęzyczenia. Jak tam lewe skrzydło PO spod hasztagu #Biejat2025? Już się zorientowaliście kto jest liderem polskich Socjaldemokratów_ek?  Nie? To podpowiadam: #Zandberg2025 i ekipa @partiarazem",ChipGulasi,Mon May 12 21:29:34 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"fatalnie wypadła biejat w tej dabata debatatvp. drżący głos, czytanie z kartki i przejęzyczenia. jak tam lewe skrzydło po spod hasztagu biejat2025? już się zorientowaliście kto jest liderem polskich socjaldemokratów_ek? nie? to podpowiadam: zandberg2025 i ekipa ","fatalnie wypadła biejat dabata debatatvp. drżący głos, czytanie kartki przejęzyczenia. lewe skrzydło spod hasztagu biejat2025? zorientowaliście liderem polskich socjaldemokratów_ek? nie? podpowiadam: zandberg2025 ekipa","fatalnie wypaść biejat dabaty debatatvp. drżący głos, czytać kartka przejęzyczenie. lewy skrzydło spod hasztag biejat2025? zorientowaliście lider polski socjaldemokratów_eka? nie? podpowiadać: zandberg2025 ekipa"
1922041205312897248,https://x.com/MStefankowski/status/1922041205312897248,Bardzo dobra mowa końcowa @MagdaBiejat  Idźcie i głosujcie 🗳️ na Magdę 18 maja 💚💪 #Biejat2025 #ŁączyNasWięcej #debata #DebataTVP,MStefankowski,Mon May 12 21:28:27 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,bardzo dobra mowa końcowa idźcie i głosujcie   na magdę 18 maja    biejat2025 łączynaswięcej debata debatatvp,dobra mowa końcowa idźcie głosujcie magdę 18 maja biejat2025 łączynaswięcej debata debatatvp,dobry mowa końcowy idźcie głosujć magdę 18 maj biejat2025 łączynaswięcej debata debatatvp
1922040056425955401,https://x.com/JinchuMaru/status/1922040056425955401,#biejat2025 #lewica,JinchuMaru,Mon May 12 21:23:53 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, biejat2025 lewica,biejat2025 lewica,biejat2025 lewica
1922039164523999603,https://x.com/Bosaczek777/status/1922039164523999603,Zandberg kiedyś realnie działał a dzisiaj jedynie pierdoli i na tym sie kończy Biejat ma sporo racji #DebataTVP #Biejat2025 https://t.co/tdswZejiNI,Bosaczek777,Mon May 12 21:20:21 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,zandberg kiedyś realnie działał a dzisiaj jedynie pierdoli i na tym sie kończy biejat ma sporo racji debatatvp biejat2025 ,zandberg kiedyś realnie działał pierdoli kończy biejat sporo racji debatatvp biejat2025,zandberg kiedyś realnie działać pierdoli kończyć biejat sporo racja debatatvp biejat2025
1922038950689915290,https://x.com/KowalczykNat/status/1922038950689915290,Rozwiązanie zaproponowane przez Biejat w kontekście likwidacji składki zdrowotnej to rozwiązanie proprzedsiębiorcze i propracownicze. Do tego dołożyć zmianę sposobu dystrybucji pieniędzy w systemie ochrony zdrowia. #Biejat2025,KowalczykNat,Mon May 12 21:19:30 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,rozwiązanie zaproponowane przez biejat w kontekście likwidacji składki zdrowotnej to rozwiązanie proprzedsiębiorcze i propracownicze. do tego dołożyć zmianę sposobu dystrybucji pieniędzy w systemie ochrony zdrowia. biejat2025,rozwiązanie zaproponowane biejat kontekście likwidacji składki zdrowotnej rozwiązanie proprzedsiębiorcze propracownicze. dołożyć zmianę sposobu dystrybucji pieniędzy systemie ochrony zdrowia. biejat2025,rozwiązanie zaproponować biejat kontekst likwidacja składka zdrowotny rozwiązanie proprzedsiębiorcze propracowniczy. dołożyć zmiana sposób dystrybucja pieniądz system ochrona zdrowie. biejat2025
